,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
120990,8/7/12,,1,,,10,,,,1,,,17,,,,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,1,,,,1,1,1,0,,0,1,,0,0
120989,8/7/12,1,,,,10,,,,,,1,23,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,,,,,1,1,3,3,0,,0,1,,1,1
120988,8/7/12,1,,,,40,,,,,1,,19,1,1,,1,,,1,,,,,,,,,,,,,,1,,,,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,,,,,0,1,,0,0
120987,8/7/12,1,,,,10,,,,,,1,30,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,1,,,,1,2,2,0,,0,1,,0,0
120986,8/7/12,1,,,,10,1,,,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,1,4,4,0,,0,1,,1,1
120985,8/6/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,1,,,,4,,,,,,,,,,,,,,1,,,,1,2,2,0,,0,1,,0,0
120984,8/6/12,,1,,,10,1,,,,,,16,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,0,1,,0,0
120983,8/6/12,,1,,,10,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,1,3,3,0,,0,1,,1,1
120982,8/6/12,,1,,,10,,,,,,1,25,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120981,8/6/12,,1,,,10,,,,,1,,20,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,0,,1,1
120980,8/6/12,1,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,4,,,,1,,,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
120979,8/6/12,1,,,,10,,,,,1,,20,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,6,,1,,,,,,,,,,,,,,,,1,2,1,1,,1,0,,0,0
120978,8/4/12,,1,,,35,1,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,0,,0,0
120977,8/6/12,1,,,,10,,,,,1,,19,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,1,,4,,,,,,1,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
120975,8/3/12,1,,,,15,,,,1,,,17,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,3,3,0,,0,1,,1,0
120973,8/3/12,1,,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
120972,8/2/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,1,,,,,1,1,1,0,,0,1,,0,0
120971,8/2/12,,1,,,10,,,,,1,,18,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120970,8/2/12,,1,,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,1,1,0,,0,1,,0,0
120968,8/2/12,1,,,,10,,,,,,1,32,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,1,,,,,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
120967,8/2/12,1,,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,5,,,,,,,,,,,,,,1,,,,1,3,3,0,,0,1,,1,1
120966,8/1/12,,,1,,10,1,,,,,,14,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,1,3,3,0,,0,1,,1,1
120965,8/1/12,,1,,,20,,,1,,,,17,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
120964,8/1/12,,1,,,25,,,,,1,,19,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,,,,1,,,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120963,8/1/12,,1,,,15,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,0,,0,1,,0,0
120962,8/1/12,1,,,,10,,,,,1,,18,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,1,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
120961,8/1/12,1,,,,10,,,,,1,,19,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
120960,8/1/12,1,,,,30,,,,,1,,19,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,1,,,,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
120959,8/1/12,1,,,,10,,,,,,1,34,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
120958,8/1/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
121100,9/2/12,,,1,,15,1,,,,,,16,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,0,1,0,0
121101,9/2/12,1,,,,15,,,1,,,,17,1,,,,1,,,,,,,1,,,1,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,0,1,1,1
121102,9/1/12,,,,1,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121103,9/1/12,,1,,,10,,,,,1,,18,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,1,0,0
121104,9/1/12,1,,,,15,,,,,1,,20,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121105,9/4/12,1,,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,0,,,1,0,0,0
121106,9/3/12,,,1,,10,,,,,,1,41,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121107,9/4/12,1,,,,10,,,,,1,,19,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121108,9/4/12,1,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121109,9/4/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,3,3,0,,,1,0,1,0
121111,9/4/12,,1,,,10,,,,,,1,30,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,3,3,0,,,1,0,1,0
121112,9/4/12,,1,,,10,,,,,,1,41,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121115,9/4/12,,1,,,10,1,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,0,1,1,1
121110,9/4/12,1,,,,25,1,,,,,,12,1,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,1,,4,,,,,0,1,1,0
121117,9/4/12,,,1,,15,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,1,,,1,3,3,0,,,1,0,1,1
121116,9/4/12,,1,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121114,9/4/12,,1,,,15,1,,,,,,16,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121113,9/4/12,,1,,,15,1,,,,,,16,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,1,,,,1,3,3,0,,,1,0,1,1
121118,9/4/12,,1,,,10,1,,,,,,16,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121119,9/5/12,1,,,,10,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,2,,,,,0,1,0,0
121120,9/5/12,1,,,,10,,,,,1,,20,,,,,1,,1,,,,1,,,,,,,,,,,,,1,,,,,1,1,1,,1,,2,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,0,1,1,1
121121,9/5/12,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,1,1,0,,,1,0,0,0
121122,9/5/12,1,,,,10,1,,,,,,16,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121123,9/5/12,,1,,,25,,,1,,,,17,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,,,,,1,3,3,0,,,1,0,1,1
121124,9/6/12,1,,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,1,1,1,0,,,1,0,0,0
121125,9/6/12,1,,,,10,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,0,1,1,1
121126,9/6/12,,1,,,30,,,1,1,,,17,1,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,1,,,,,1,1,1,0,,,1,0,0,0
121127,9/7/12,1,,,,10,1,,,,,,16,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,3,,,,,,,,,,,,,,,,,1,,3,3,0,,,1,0,1,0
121128,9/7/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,0,,,1,0,0,0
121129,9/7/12,,1,,,10,,,,1,,,17,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,1,0,0,0
121130,9/9/12,1,,,,30,1,,,,,,15,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,1,,,,,,,,,,,,1,5,1,4,,1,0,1,1,1
121131,9/9/12,,1,,,15,,,,,1,,19,1,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,1,5,3,2,,1,0,1,1,1
121132,9/9/12,,,,1,35,,,,1,,,17,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,1,2,1,1,,1,0,1,0,0
121133,9/10/12,1,,,,20,,,,,1,,18,,,,1,,,1,,1,,,,,,,,,,1,,,,,,,,,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121134,9/10/12,,1,,,10,,,,,,1,21,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,0,0,0
121135,9/10/12,,1,,,10,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,1,0,,,1,0,0,0
121136,9/10/12,,,1,,10,1,,,,,,16,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,1,0,0,0
121137,9/10/12,,,1,,10,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,0,1,1,1
121138,9/11/12,1,,,,10,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,3,,,,,,,,1,,,,,,,,,,1,1,1,0,,,1,0,0,0
121139,9/11/12,1,,,,10,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121140,9/11/12,1,,,,10,1,,,,,,12,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,0,1,1,1
121141,9/11/12,1,,,,15,,,,,1,,18,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,5,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,0,1,0,0
121142,9/11/12,1,,,,10,,,,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121143,9/11/12,,1,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121144,9/11/12,,1,,,15,1,,,,,,12,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,0,1,1,1
121145,9/11/12,,1,,,10,1,,,,,,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121146,9/12/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,1,0,,,1,0,0,0
121147,9/12/12,1,,,,10,,,,,,1,22,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121148,9/12/12,,1,,,20,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121149,9/12/12,,,1,,25,1,,,,,,16,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,1,4,2,2,,1,0,1,1,1
121150,9/12/12,,,1,,10,,,,1,,,17,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,1,,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121151,9/13/12,1,,,,10,,,,,,1,24,,,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,1,,,,,,,,,,,,1,4,3,1,,1,0,1,1,1
121152,9/13/12,,1,,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,1,,,1,2,2,0,,,1,0,0,0
121153,9/13/12,,1,,,20,1,,,,,,13,1,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,5,3,2,,1,0,1,1,1
121154,9/13/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121155,9/14/12,1,,,,10,,,,,,1,27,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121156,9/14/12,,1,,,20,,,,,,1,21,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,1,,,,,,,,,,,,,,1,2,,,,,0,1,0,0
121157,9/15/12,,1,,,10,,,,,,1,79,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,0,1,1,1
121159,9/14/12,,,,1,10,,,,,,1,22,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121160,9/14/12,,,,1,10,,,,,1,,19,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,1,,,,,,,,,,,,1,3,3,0,,,1,0,1,1
121161,9/17/12,1,,,,10,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121162,9/17/12,1,,,,10,,,,,1,,18,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,2,1,1,,1,0,1,0,0
121158,9/16/12,,,1,,60,,,,,1,,18,1,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,3,1,2,,1,0,1,1,1
121163,9/17/12,1,,,,20,,,,,1,,19,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121164,9/17/12,1,,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121165,9/17/12,1,,,,10,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121166,9/17/12,1,,,,10,,1,,,,,17,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,1,1,1,0,,,1,0,0,0
121167,9/17/12,,1,,,25,1,,,,,,10,,,,,1,1,1,,,,,,,,,,,,,,1,1,,,,,,,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121168,9/17/12,,1,,,20,,1,,,,,17,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,1,1,,,2,,,,,,,,1,,,,,,,,,,,2,1,1,,1,0,1,0,0
121169,9/17/12,,1,,,10,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121170,9/17/12,,1,,,25,,,,,1,,19,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,,1,,,,,,,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121171,9/17/12,,,1,,10,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,1,4,3,1,,1,0,1,1,1
121172,9/17/12,,,1,,10,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,1,4,2,2,,1,0,1,1,1
121174,9/18/12,1,,,,10,,,,,1,,19,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,3,3,0,,,1,0,1,1
121175,9/18/12,1,,,,30,1,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,2,,1,0,1,1,0
121173,9/17/12,,,1,,10,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,1,4,2,2,,1,0,1,1,1
121176,9/18/12,1,,,,75,1,,,,,,15,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,1,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121177,9/18/12,1,,,,35,1,,,,,,16,,,1,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,1,1,1,1,,1,,1,,,,,,,1,,,,,,,,,,,1,4,2,2,,1,0,1,1,1
121178,9/18/12,,1,,,20,1,,,,,,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,5,3,2,,1,0,1,1,1
121179,9/18/12,,,1,,10,,,,,,1,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,1,,2,1,1,,1,0,1,0,0
121180,9/19/12,,1,,,25,1,,,,,,8,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,1,,4,,,,,,,,,,,,,1,,,,,1,3,2,1,,1,0,1,1,1
121182,9/19/12,,,1,,15,,,,,1,,19,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,,,,1,1,4,4,0,,,1,0,1,1
121181,9/19/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,3,4,1,1,,0,0,1,1
121183,9/19/12,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121184,9/20/12,1,,,,90,,,,,,1,25,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,5,2,3,,1,0,1,1,1
121185,9/20/12,,1,,,10,,,,,,1,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,0,1,1,1
121186,9/20/12,,1,,,20,,,,,1,,18,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,1,,,,,,,,,,,1,5,2,3,,1,0,1,1,1
121187,9/20/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,1,0,,,1,0,0,0
121188,9/20/12,,1,,,10,1,,,,,,14,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,1,4,2,2,,1,0,1,1,1
121189,9/22/12,1,,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121190,9/22/12,1,,,,10,,,,,,1,33,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,5,,,,,,1,,,,,,,,,,,,,1,1,0,,,1,0,0,0
121191,9/20/12,,,,1,25,1,,,,,,14,1,1,,1,,,,1,,,,,,,,,,,,,1,,,,,1,,,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,1,3,1,2,,1,0,1,1,1
121192,9/21/12,,1,,,15,,,,,1,,18,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,1,0,0
121193,9/21/12,,1,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,1,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121194,9/21/12,,1,,,10,,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,1,,2,1,1,,1,0,1,0,0
121195,9/21/12,,1,,,10,,,,1,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,0,1,0,0
121196,9/21/12,,,1,,10,1,,,,,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121197,9/22/12,,1,,,30,,1,1,,,,17,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,2,,1,,,,,,,,,,,,,,,,1,3,1,2,,1,0,1,1,1
121198,9/23/12,1,,,,10,,,1,,,,17,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,1,1,0,,,1,0,0,0
121199,9/23/12,1,,,,25,,1,1,,,,17,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,1,1,,,,,,1,,,,,,,,,,,,,,1,3,2,1,,1,0,1,1,1
121200,9/23/12,1,,,,10,,,,1,,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,1,,,,,,1,0,0,0
121201,9/23/12,,,1,,10,1,,,,,,14,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,1,0,0,0
121202,9/24/12,,1,,,10,,,,1,,,17,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,2,1,1,,1,0,1,0,0
121203,9/24/12,,,1,,10,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,0,1,1,1
